gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4599953271	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/190820747	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus flaccida		SPECIES	Juniperus flaccida Schltdl.	Juniperus flaccida		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.258767	-99.136794	4.0						2023-11-05T13:10	5	11	2023	2684549	2684549	HUMAN_OBSERVATION	iNaturalist	Observations	190820747		mvz-juangonzalezromero	2023-11-12T18:55:19	CC_BY_NC_4_0	mvz-juangonzalezromero	mvz-juangonzalezromero			2026-04-18T07:35:17.735Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4599925690	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125168608	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus monticola		SPECIES	Juniperus monticola Martínez	Juniperus monticola		MX		México	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.295	-99.35265							2022-06-29T10:03	29	6	2022	2684641	2684641	HUMAN_OBSERVATION	iNaturalist	Observations	125168608		Sergio Escutia	2022-07-07T14:35:27	CC_BY_NC_4_0	Sergio Escutia	Sergio Escutia			2026-04-18T08:50:37.033Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4599863955	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/203267689	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus guadalupensis		SPECIES	Hesperocyparis guadalupensis (S.Watson) Bartel	Hesperocyparis guadalupensis		MX		Baja California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.109683	-118.329012	4.0						2024-03-20T12:22:26	20	3	2024	2684003	2684001	HUMAN_OBSERVATION	iNaturalist	Observations	203267689		Alana Pizarro	2024-03-20T19:54:12	CC_BY_NC_4_0	Alana Pizarro	Alana Pizarro			2026-04-18T07:39:21.124Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4599854636	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/203163609	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus californica		SPECIES	Juniperus californica Carrière	Juniperus californica		MX		Baja California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.485972	-115.774716	8.0						2024-03-18T11:25	18	3	2024	2684627	2684627	HUMAN_OBSERVATION	iNaturalist	Observations	203163609		Cristian A. D. Meling L.	2024-03-19T22:37:59	CC_BY_4_0	Cristian A. D. Meling L.	Cristian A. D. Meling L.			2026-04-18T09:14:57.684Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4599804124	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/203676926	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Sinaloa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.802222	-107.14	1351.0						2019-12-29T13:20:01	29	12	2019	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	203676926		marthajudithosunablancas	2024-03-24T01:21:16	CC_BY_NC_4_0	marthajudithosunablancas	marthajudithosunablancas			2026-04-18T10:47:53.470Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4599779515	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76368320	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus gamboana		SPECIES	Juniperus gamboana Martínez	Juniperus gamboana		MX		Chiapas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	16.224267	-92.240801	30826.0						2021-04-29T10:33:12	29	4	2021	2684504	2684504	HUMAN_OBSERVATION	iNaturalist	Observations	76368320		M. Socorro González Elizondo	2024-03-27T01:41:28	CC_BY_NC_4_0	Aureliano Argüello Figueroa	Aureliano Argüello Figueroa			2026-04-18T08:34:41.793Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4599771369	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39515262	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Oaxaca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	16.954838	-96.677528	16.0						2020-03-03T18:17:27	3	3	2020	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	39515262		Helxine Fuentes Moreno	2020-03-04T02:34:29	CC_BY_4_0	Helxine Fuentes Moreno	Helxine Fuentes Moreno			2026-04-18T10:12:09.875Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4599744116	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/176365412	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus flaccida		SPECIES	Juniperus flaccida Schltdl.	Juniperus flaccida		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.318715	-99.193356							2023-08-01T09:52:38	1	8	2023	2684549	2684549	HUMAN_OBSERVATION	iNaturalist	Observations	176365412		Antonio Sarabia	2023-08-03T01:06:39	CC_BY_NC_4_0	Antonio Sarabia	Antonio Sarabia			2026-04-18T09:06:32.712Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4599741458	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71183470	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus flaccida		SPECIES	Juniperus flaccida Schltdl.	Juniperus flaccida		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.251017	-99.141678	8.0						2020-07-17T16:55Z	17	7	2020	2684549	2684549	HUMAN_OBSERVATION	iNaturalist	Observations	71183470		mvz-juangonzalezromero	2021-03-14T02:35:46	CC_BY_NC_4_0	mvz-juangonzalezromero	mvz-juangonzalezromero			2026-04-18T08:32:53.992Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4599737483	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/201870533	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus flaccida		SPECIES	Juniperus flaccida Schltdl.	Juniperus flaccida		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.31889	-99.184368	2365.0						2024-02-16T20:45	16	2	2024	2684549	2684549	HUMAN_OBSERVATION	iNaturalist	Observations	201870533		keiiiisssss	2024-03-10T02:48:33	CC_BY_NC_4_0	keiiiisssss	keiiiisssss			2026-04-18T07:38:57.961Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4599724477	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71999596	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus flaccida		SPECIES	Juniperus flaccida Schltdl.	Juniperus flaccida		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.258631	-99.139519	8.0						2020-07-24T16:27Z	24	7	2020	2684549	2684549	HUMAN_OBSERVATION	iNaturalist	Observations	71999596		mvz-juangonzalezromero	2021-03-25T04:52:29	CC_BY_NC_4_0	mvz-juangonzalezromero	mvz-juangonzalezromero			2026-04-18T08:33:12.398Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4599712552	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/90068963	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus flaccida		SPECIES	Juniperus flaccida Schltdl.	Juniperus flaccida		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.238426	-99.144557	206.0						2021-08-05T13:47:23	5	8	2021	2684549	2684549	HUMAN_OBSERVATION	iNaturalist	Observations	90068963		Mónica Torres	2021-08-05T20:10:44	CC_BY_NC_4_0	Mónica Torres	Mónica Torres			2026-04-18T08:39:38.722Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4597481046	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/202501318	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Michoacán	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.072666	-101.573257	5.0						2024-03-14T14:44:24	14	3	2024	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	202501318		María Isabel Ignacio Sánchez	2024-03-15T07:15:36	CC_BY_NC_4_0	María Isabel Ignacio Sánchez	María Isabel Ignacio Sánchez			2026-04-18T07:38:52.774Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4597317183	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/201499235	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.226425	-100.065022	452.0						2024-03-03T12:56	3	3	2024	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	201499235		Carlos G Velazco-Macias	2024-03-06T23:59:39	CC_BY_NC_4_0	Mirna Raquel Zamudio Pérez	Mirna Raquel Zamudio Pérez			2026-04-18T07:38:39.201Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4597271941	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/201216103	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus ashei		SPECIES	Juniperus ashei J.T.Buchholz	Juniperus ashei		MX		Coahuila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.066412	-101.911795							2024-02-04T09:28	4	2	2024	2684487	2684487	HUMAN_OBSERVATION	iNaturalist	Observations	201216103		Carlos García Casanova	2024-03-04T03:00:35	CC_BY_NC_4_0	Carlos García Casanova	Carlos García Casanova			2026-04-18T10:47:15.352Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4597257785	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/201216192	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus flaccida		SPECIES	Juniperus flaccida Schltdl.	Juniperus flaccida		MX		Coahuila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.070282	-101.949654							2024-02-05T16:42:03	5	2	2024	2684549	2684549	HUMAN_OBSERVATION	iNaturalist	Observations	201216192		Carlos García Casanova	2024-03-04T03:02:00	CC_BY_NC_4_0	Carlos García Casanova	Carlos García Casanova			2026-04-18T07:38:47.992Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4597241867	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/136586197	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Durango	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.263857	-103.73909							2022-09-25T08:33:21	25	9	2022	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	136586197		Daniela Guzmán	2022-09-26T16:35:42	CC_BY_NC_4_0	Daniela Guzmán	Daniela Guzmán			2026-04-18T10:32:42.781Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4597231916	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/144014147	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus lusitanica		SPECIES	Hesperocyparis lusitanica (Mill.) Bartel	Hesperocyparis lusitanica		MX		Tlaxcala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.35157	-97.744575	12.0						2022-12-02T14:23:29	2	12	2022	2684069	2684046	HUMAN_OBSERVATION	iNaturalist	Observations	144014147		Bodo Nuñez Oberg	2024-03-15T17:38:28	CC_BY_NC_4_0	Lizette Pons	Lizette Pons			2026-04-18T07:23:26.171Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4597230594	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/82696089	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus deppeana		SPECIES	Juniperus deppeana Steud.	Juniperus deppeana		MX		Tlaxcala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.474332	-97.95552							2021-06-05T14:12	5	6	2021	2684674	2684674	HUMAN_OBSERVATION	iNaturalist	Observations	82696089		Juan Carlos López Domínguez	2021-06-12T16:00:18	CC_BY_NC_4_0	Juan Carlos López Domínguez	Juan Carlos López Domínguez			2026-04-18T08:36:56.847Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4597225874	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138335462	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Jalisco	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	20.70597	-103.335267	12.0						2022-10-10T20:11:54	10	10	2022	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	138335462		Ana Santiago	2022-10-13T04:05:02	CC_BY_NC_4_0	Diana Godinez	Diana Godinez			2026-04-18T10:33:06.057Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4597219835	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125535904	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus deppeana	deppeana	VARIETY	Juniperus deppeana var. deppeana	Juniperus deppeana deppeana		MX		Tlaxcala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.382917	-97.777437							2022-07-01T09:05	1	7	2022	7230656	2684674	HUMAN_OBSERVATION	iNaturalist	Observations	125535904		Bodo Nuñez Oberg	2024-03-15T17:38:07	CC_BY_NC_4_0	Sergio Escutia	Sergio Escutia			2026-04-18T07:17:21.728Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4597180340	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/202934405	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus lusitanica		SPECIES	Hesperocyparis lusitanica (Mill.) Bartel	Hesperocyparis lusitanica		MX		Jalisco	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	20.788333	-103.841389	270.0						2024-03-17T10:19	17	3	2024	2684069	2684046	HUMAN_OBSERVATION	iNaturalist	Observations	202934405		Mexfant Maravilloso	2024-03-18T04:45:10	CC_BY_NC_4_0	Mexfant Maravilloso	Mexfant Maravilloso			2026-04-18T07:38:58.311Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4597125643	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/203037701	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus arizonica		SPECIES	Hesperocyparis montana (Wiggins) Bartel	Hesperocyparis montana		MX		Baja California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.978741	-115.284955	29304.0						2023-05-21T11:24:16	21	5	2023	2683979	2683969	HUMAN_OBSERVATION	iNaturalist	Observations	203037701		jrebman	2024-03-20T20:04:29	CC_BY_NC_4_0	Haley Ramstorf	Haley Ramstorf			2026-04-18T07:38:59.947Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4597045223	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/202501329	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Michoacán	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.072845	-101.573272	4.0						2024-03-14T15:07:23	14	3	2024	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	202501329		José Javier Barrios Flores	2024-03-15T14:09:32	CC_BY_NC_4_0	María Isabel Ignacio Sánchez	María Isabel Ignacio Sánchez			2026-04-18T07:38:55.236Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4597024142	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/202501322	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Michoacán	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.072748	-101.573155	4.0						2024-03-14T14:45:19	14	3	2024	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	202501322		María Isabel Ignacio Sánchez	2024-03-15T07:16:24	CC_BY_NC_4_0	María Isabel Ignacio Sánchez	María Isabel Ignacio Sánchez			2026-04-18T07:38:54.613Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4596985805	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/202050545	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Sinaloa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.802804	-107.142734	61.0						2024-03-08T17:42	8	3	2024	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	202050545		Marco Polo amarillas vargas	2024-03-11T14:35:32	CC_BY_NC_4_0	Marco Polo amarillas vargas	Marco Polo amarillas vargas			2026-04-18T09:14:41.712Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4596970678	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/202006256	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Oaxaca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	17.046681	-96.636282							2024-01-28T11:55:37	28	1	2024	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	202006256		Jonathan Barth	2024-03-11T02:30:52	CC_BY_NC_4_0	Jonathan Barth	Jonathan Barth			2026-04-18T09:14:34.972Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4596954828	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/202018638	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus guadalupensis		SPECIES	Hesperocyparis forbesii (Jeps.) Bartel	Hesperocyparis forbesii		MX		Baja California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.826484	-116.57272	8.0						2024-03-10T16:28	10	3	2024	2684007	2684001	HUMAN_OBSERVATION	iNaturalist	Observations	202018638		sirius8	2024-03-11T04:57:49	CC_BY_NC_4_0	sirius8	sirius8			2026-04-18T10:47:25.900Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4596856790	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/201215317	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus ashei		SPECIES	Juniperus ashei J.T.Buchholz	Juniperus ashei		MX		Coahuila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.069934	-101.912459							2024-02-04T08:36:44	4	2	2024	2684487	2684487	HUMAN_OBSERVATION	iNaturalist	Observations	201215317		Carlos García Casanova	2024-03-04T02:51:08	CC_BY_NC_4_0	Carlos García Casanova	Carlos García Casanova			2026-04-18T07:38:38.319Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4596848200	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/201515639	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus ashei		SPECIES	Juniperus ashei J.T.Buchholz	Juniperus ashei		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.59112	-100.51904	17.0						2024-03-03T10:02:15	3	3	2024	2684487	2684487	HUMAN_OBSERVATION	iNaturalist	Observations	201515639		Carlos G Velazco-Macias	2024-03-06T22:04:03	CC_BY_NC_4_0	Carlos G Velazco-Macias	Carlos G Velazco-Macias			2026-04-18T10:47:18.191Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4596845872	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200912109	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus deppeana	deppeana	VARIETY	Juniperus deppeana var. deppeana	Juniperus deppeana deppeana		MX		Tlaxcala	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.434747	-97.798527	3.0						2024-02-29T18:00:36	29	2	2024	7230656	2684674	HUMAN_OBSERVATION	iNaturalist	Observations	200912109		Bodo Nuñez Oberg	2024-03-15T17:36:21	CC_BY_NC_4_0	Estrella	Estrella			2026-04-18T09:14:15.604Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4596836174	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/201491219	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus flaccida		SPECIES	Juniperus flaccida Schltdl.	Juniperus flaccida		MX		Oaxaca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	17.501226	-97.212355	21.0						2024-03-05T20:31:20	5	3	2024	2684549	2684549	HUMAN_OBSERVATION	iNaturalist	Observations	201491219		Antonio Sarabia	2024-03-07T17:38:38	CC_BY_NC_4_0	jairsg	jairsg			2026-04-18T09:14:27.074Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4596832126	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/201499115	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.226218	-100.065279	424.0						2024-03-03T12:54	3	3	2024	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	201499115		Carlos G Velazco-Macias	2024-03-06T23:59:30	CC_BY_NC_4_0	Mirna Raquel Zamudio Pérez	Mirna Raquel Zamudio Pérez			2026-04-18T09:14:29.569Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4596826088	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/201480815	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus guadalupensis		SPECIES	Hesperocyparis forbesii (Jeps.) Bartel	Hesperocyparis forbesii		MX		Baja California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.96618	-116.605667							2024-03-05T14:35:20	5	3	2024	2684007	2684001	HUMAN_OBSERVATION	iNaturalist	Observations	201480815		dmariana	2024-03-06T15:30:59	CC_BY_NC_4_0	dmariana	dmariana			2026-04-18T09:14:26.050Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4596817901	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/201334329	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus deppeana		SPECIES	Juniperus deppeana Steud.	Juniperus deppeana		MX		Chihuahua	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.397183	-106.837983	113.0						2024-03-04T21:39:56	4	3	2024	2684674	2684674	HUMAN_OBSERVATION	iNaturalist	Observations	201334329		amarito	2024-03-05T03:40:13	CC_BY_NC_4_0	amarito	amarito			2026-04-18T09:14:24.812Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
