gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2238979573	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24094265	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus cembroides		SPECIES	Pinus cembroides Zucc.	Pinus cembroides		MX		San Luis Potosí	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.74367	-100.770713	31.0						2019-04-26T16:52	26	4	2019	5285172	5285172	HUMAN_OBSERVATION	iNaturalist	Observations	24094265		carlos_gaytan	2019-04-30T01:18:41	CC_BY_NC_4_0	carlos_gaytan	carlos_gaytan			2026-04-18T08:20:58.107Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238974273	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24058729	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies	Abies religiosa		SPECIES	Abies religiosa (Kunth) Schltdl. & Cham.	Abies religiosa		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.369572	-99.345932	30580.0						2019-04-27T13:01	27	4	2019	2685527	2685527	HUMAN_OBSERVATION	iNaturalist	Observations	24058729		Jorge Rojas S.	2019-04-29T23:50:50	CC_BY_NC_4_0	Zabdiel Peralta	Zabdiel Peralta			2026-04-18T06:50:37.633Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238970501	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24030508	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies	Abies religiosa		SPECIES	Abies religiosa (Kunth) Schltdl. & Cham.	Abies religiosa		MX		Puebla	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.125381	-98.126499	30598.0						2019-04-29T09:44:19	29	4	2019	2685527	2685527	HUMAN_OBSERVATION	iNaturalist	Observations	24030508		Bodo Nuñez Oberg	2019-04-29T22:13:59	CC_BY_NC_4_0	Evangelina Camargo R	Evangelina Camargo R			2026-04-18T06:50:37.030Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238960640	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23981767	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies	Abies vejarii		SPECIES	Abies vejarii Martínez	Abies vejarii		MX		Coahuila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.349122	-100.903907							2019-04-26T14:47	26	4	2019	2685648	2685648	HUMAN_OBSERVATION	iNaturalist	Observations	23981767		Arturo Cruz	2019-04-29T18:16:48	CC_BY_NC_4_0	Arturo Cruz	Arturo Cruz			2026-04-18T08:20:57.344Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238959143	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23967485	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus cembroides		SPECIES	Pinus cembroides Zucc.	Pinus cembroides		MX		San Luis Potosí	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.63998	-100.797442	57.0						2019-04-27T18:12	27	4	2019	5285172	5285172	HUMAN_OBSERVATION	iNaturalist	Observations	23967485		jl-huesca	2019-04-29T17:18:33	CC_BY_NC_4_0	jl-huesca	jl-huesca			2026-04-18T08:20:58.844Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238958319	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23967510	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus cembroides		SPECIES	Pinus cembroides Zucc.	Pinus cembroides		MX		San Luis Potosí	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.63998	-100.797442	57.0						2019-04-27T18:12	27	4	2019	5285172	5285172	HUMAN_OBSERVATION	iNaturalist	Observations	23967510		jl-huesca	2019-04-29T17:18:38	CC_BY_NC_4_0	jl-huesca	jl-huesca			2026-04-18T08:20:57.646Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238953951	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23946167	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus cembroides		SPECIES	Pinus cembroides Zucc.	Pinus cembroides		MX		Coahuila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.404801	-101.017109	4.0						2019-04-26T08:40	26	4	2019	5285172	5285172	HUMAN_OBSERVATION	iNaturalist	Observations	23946167		Leticia Jiménez Hernández	2019-04-30T03:26:07	CC_BY_NC_4_0	Emir Ivan Gonzalez	Emir Ivan Gonzalez			2026-04-18T08:20:58.842Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238952670	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23922581	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies	Abies religiosa		SPECIES	Abies religiosa (Kunth) Schltdl. & Cham.	Abies religiosa		MX		Puebla	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.015621	-98.106721	30598.0						2019-04-29T08:46:10	29	4	2019	2685527	2685527	HUMAN_OBSERVATION	iNaturalist	Observations	23922581		Bodo Nuñez Oberg	2019-04-29T22:03:58	CC_BY_NC_4_0	Evangelina Camargo R	Evangelina Camargo R			2026-04-18T06:50:37.575Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238949315	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23900733	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus cembroides		SPECIES	Pinus cembroides Zucc.	Pinus cembroides		MX		Coahuila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.425344	-101.009369							2019-04-29T07:13:20	29	4	2019	5285172	5285172	HUMAN_OBSERVATION	iNaturalist	Observations	23900733		Jesús Niño C.	2019-04-29T12:38:28	CC_BY_NC_4_0	Jesús Niño C.	Jesús Niño C.			2026-04-18T10:08:46.361Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238937412	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23843242	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus patula		SPECIES	Pinus patula Schiede ex Schltdl. & Cham.	Pinus patula		MX		Puebla	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.072463	-98.348193							2019-04-28T18:05	28	4	2019	5285090	5285090	HUMAN_OBSERVATION	iNaturalist	Observations	23843242		Bodo Nuñez Oberg	2019-04-29T04:13:38	CC_BY_NC_4_0	Bodo Nuñez Oberg	Bodo Nuñez Oberg			2026-04-18T10:08:47.980Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238937176	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23843236	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus leiophylla	leiophylla	VARIETY	Pinus leiophylla var. leiophylla	Pinus leiophylla leiophylla		MX		Puebla	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.072284	-98.347764							2019-04-28T18:04	28	4	2019	7230681	5285511	HUMAN_OBSERVATION	iNaturalist	Observations	23843236		Bodo Nuñez Oberg	2019-04-29T04:13:37	CC_BY_NC_4_0	Bodo Nuñez Oberg	Bodo Nuñez Oberg			2026-04-18T10:08:49.502Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238936488	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23834226	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus montezumae		SPECIES	Pinus montezumae Lamb.	Pinus montezumae		MX		Puebla	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.06349	-98.341704							2019-04-28T17:41	28	4	2019	5285261	5285261	HUMAN_OBSERVATION	iNaturalist	Observations	23834226		Bodo Nuñez Oberg	2019-04-29T03:31:20	CC_BY_NC_4_0	Bodo Nuñez Oberg	Bodo Nuñez Oberg			2026-04-18T10:08:46.770Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238934574	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23830773	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus cembroides		SPECIES	Pinus cembroides Zucc.	Pinus cembroides		MX		Coahuila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.449493	-101.085161	2.0						2019-04-28T16:12	28	4	2019	5285172	5285172	HUMAN_OBSERVATION	iNaturalist	Observations	23830773		Miguel A. Chavez Caballero	2019-05-03T07:03:12	CC_BY_NC_4_0	Jesús Niño C.	Jesús Niño C.			2026-04-18T08:20:57.363Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238929515	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23802119	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus discolor		SPECIES	Pinus discolor D.K.Bailey & Hawksw.	Pinus discolor		MX		México	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.592815	-99.054078	8.0						2019-04-27T10:50	27	4	2019	5686897	5686897	HUMAN_OBSERVATION	iNaturalist	Observations	23802119		Grupo Ecologista Guardianes del ehecatl y Sierra de Guadalupe A.C.	2025-11-18T01:29:38	CC_BY_NC_4_0	Grupo Ecologista Guardianes del ehecatl y Sierra de Guadalupe A.C.	Grupo Ecologista Guardianes del ehecatl y Sierra de Guadalupe A.C.			2026-04-18T08:25:42.354Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238923822	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23785308	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus cembroides		SPECIES	Pinus cembroides Zucc.	Pinus cembroides		MX		San Luis Potosí	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.641099	-100.790512	44.0						2019-04-28T07:47:27	28	4	2019	5285172	5285172	HUMAN_OBSERVATION	iNaturalist	Observations	23785308		Arturo Medina	2019-04-28T23:59:37	CC_BY_NC_4_0	Arturo Medina	Arturo Medina			2026-04-18T06:50:33.661Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238922465	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23766962	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus cembroides		SPECIES	Pinus cembroides Zucc.	Pinus cembroides		MX		San Luis Potosí	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.640209	-100.797831	88.0						2019-04-27T07:19:26	27	4	2019	5285172	5285172	HUMAN_OBSERVATION	iNaturalist	Observations	23766962		Arturo Medina	2019-04-28T22:53:38	CC_BY_NC_4_0	Arturo Medina	Arturo Medina			2026-04-18T10:08:46.110Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238918636	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23755439	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus ayacahuite		SPECIES	Pinus ayacahuite Ehrenb. ex Schltdl.	Pinus ayacahuite		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.179709	-99.290842	15.0						2019-04-27T22:46	27	4	2019	5285836	5285836	HUMAN_OBSERVATION	iNaturalist	Observations	23755439		Mario Castañeda	2019-04-28T22:11:54	CC_BY_NC_4_0	Mario Castañeda	Mario Castañeda			2026-04-18T06:50:33.282Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238869711	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23476578	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus ayacahuite		SPECIES	Pinus ayacahuite Ehrenb. ex Schltdl.	Pinus ayacahuite		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.284914	-99.273235	608.0						2019-04-27T12:28	27	4	2019	5285836	5285836	HUMAN_OBSERVATION	iNaturalist	Observations	23476578		Carlos Galindo-Leal	2019-04-27T21:33:16	CC_BY_NC_4_0	Carlos Galindo-Leal	Carlos Galindo-Leal			2026-04-18T06:50:31.378Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238868222	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23476636	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies	Abies religiosa		SPECIES	Abies religiosa (Kunth) Schltdl. & Cham.	Abies religiosa		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.245391	-99.23435	30580.0						2019-04-27T12:58	27	4	2019	2685527	2685527	HUMAN_OBSERVATION	iNaturalist	Observations	23476636		Carlos Galindo-Leal	2019-04-27T21:29:47	CC_BY_NC_4_0	Carlos Galindo-Leal	Carlos Galindo-Leal			2026-04-18T06:50:30.145Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238867145	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23476590	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies	Abies religiosa		SPECIES	Abies religiosa (Kunth) Schltdl. & Cham.	Abies religiosa		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.205364	-99.320392	30580.0						2019-04-27T12:32	27	4	2019	2685527	2685527	HUMAN_OBSERVATION	iNaturalist	Observations	23476590		Carlos Galindo-Leal	2019-04-27T21:32:30	CC_BY_NC_4_0	Carlos Galindo-Leal	Carlos Galindo-Leal			2026-04-18T06:54:57.908Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238839505	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23313924	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus cembroides		SPECIES	Pinus cembroides Zucc.	Pinus cembroides		MX		San Luis Potosí	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.739479	-100.792495	113.0						2019-04-26T22:07	26	4	2019	5285172	5285172	HUMAN_OBSERVATION	iNaturalist	Observations	23313924		jl-huesca	2019-04-27T05:25:23	CC_BY_NC_4_0	jl-huesca	jl-huesca			2026-04-18T08:20:54.864Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238839431	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23313928	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus cembroides		SPECIES	Pinus cembroides Zucc.	Pinus cembroides		MX		San Luis Potosí	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.739479	-100.792495	113.0						2019-04-26T22:07	26	4	2019	5285172	5285172	HUMAN_OBSERVATION	iNaturalist	Observations	23313928		jl-huesca	2019-04-27T05:25:25	CC_BY_NC_4_0	jl-huesca	jl-huesca			2026-04-18T08:20:53.608Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238838676	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23313889	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus cembroides		SPECIES	Pinus cembroides Zucc.	Pinus cembroides		MX		San Luis Potosí	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.739479	-100.792495	113.0						2019-04-26T22:07	26	4	2019	5285172	5285172	HUMAN_OBSERVATION	iNaturalist	Observations	23313889		jl-huesca	2019-04-27T05:25:09	CC_BY_NC_4_0	jl-huesca	jl-huesca			2026-04-18T08:20:52.648Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238836691	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23305949	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus montezumae		SPECIES	Pinus montezumae Lamb.	Pinus montezumae		MX		Querétaro	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	20.694013	-99.814061	2.0						2019-04-26T17:46	26	4	2019	5285261	5285261	HUMAN_OBSERVATION	iNaturalist	Observations	23305949		Dante S. Figueroa	2019-06-07T07:12:21	CC_BY_NC_4_0	Hailen Ugalde	Hailen Ugalde			2026-04-18T10:08:41.801Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238835212	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23299770	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus cembroides		SPECIES	Pinus cembroides Zucc.	Pinus cembroides		MX		San Luis Potosí	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.739437	-100.793121							2019-04-26T16:49:54Z	26	4	2019	5285172	5285172	HUMAN_OBSERVATION	iNaturalist	Observations	23299770		jl-huesca	2019-04-27T05:38:04	CC_BY_NC_4_0	carloshipolito	carloshipolito			2026-04-18T08:38:40.322Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238804977	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23132593	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus montezumae		SPECIES	Pinus gordoniana Hartw. ex Gordon	Pinus gordoniana		MX		Jalisco	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	20.60281	-103.455663	64.0						2019-04-26T09:01:04	26	4	2019	5285263	5285261	HUMAN_OBSERVATION	iNaturalist	Observations	23132593		Edgar Gómez	2024-12-03T18:34:20	CC_BY_NC_4_0	geo-romo	geo-romo			2026-04-18T10:08:40.020Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238792874	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22977199	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus patula		SPECIES	Pinus patula Schiede ex Schltdl. & Cham.	Pinus patula		MX		Veracruz	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.778055	-97.157219							2019-04-23T11:12:51Z	23	4	2019	5285090	5285090	HUMAN_OBSERVATION	iNaturalist	Observations	22977199		Carlos Galindo-Leal	2019-04-24T02:20:33	CC_BY_NC_4_0	Marlene	Marlene			2026-04-18T06:50:28.203Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238789461	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22620580	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus patula		SPECIES	Pinus patula Schiede ex Schltdl. & Cham.	Pinus patula		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.250253	-99.281175	5.0						2019-04-17T10:47:53	17	4	2019	5285090	5285090	HUMAN_OBSERVATION	iNaturalist	Observations	22620580		Miguel A. Chavez Caballero	2019-04-18T10:30:28	CC_BY_NC_4_0	gus-tavo	gus-tavo			2026-04-18T06:50:20.265Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238786754	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22041025	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus patula		SPECIES	Pinus patula Schiede ex Schltdl. & Cham.	Pinus patula		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.293225	-99.193717	50.0						2019-04-05T08:14:17	5	4	2019	5285090	5285090	HUMAN_OBSERVATION	iNaturalist	Observations	22041025		Miguel A. Chavez Caballero	2019-04-06T06:45:19	CC_BY_NC_4_0	gus-tavo	gus-tavo			2026-04-18T08:20:45.810Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238785713	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21723564	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus arizonica	stormiae	VARIETY	Pinus arizonica var. stormiae Martínez	Pinus arizonica stormiae		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.684665	-99.995509	30047.0						2019-02-18T12:33	18	2	2019	5285097	5285094	HUMAN_OBSERVATION	iNaturalist	Observations	21723564		Carlos G Velazco-Macias	2019-03-29T02:36:24	CC_BY_NC_4_0	Carlos G Velazco-Macias	Carlos G Velazco-Macias			2026-04-18T06:50:13.261Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238785112	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21528781	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus montezumae		SPECIES	Pinus montezumae Lamb.	Pinus montezumae		MX		Chiapas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	16.71544	-92.658364	244.0						2019-03-23T13:19	23	3	2019	5285261	5285261	HUMAN_OBSERVATION	iNaturalist	Observations	21528781		Neptalí Ramírez Marcial	2019-03-23T21:17:34	CC_BY_NC_4_0	Neptalí Ramírez Marcial	Neptalí Ramírez Marcial			2026-04-18T06:50:10.171Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238785083	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21528780	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus pseudostrobus	apulcensis	VARIETY	Pinus pseudostrobus var. apulcensis (Lindl.) Shaw	Pinus pseudostrobus apulcensis		MX		Chiapas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	16.715041	-92.658854	122.0						2019-03-23T13:23	23	3	2019	5686904	5285280	HUMAN_OBSERVATION	iNaturalist	Observations	21528780		Neptalí Ramírez Marcial	2020-02-05T18:31:07	CC_BY_NC_4_0	Neptalí Ramírez Marcial	Neptalí Ramírez Marcial			2026-04-18T10:08:23.039Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238782272	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20409069	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus hartwegii		SPECIES	Pinus hartwegii Lindl.	Pinus hartwegii		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.241533	-99.282592	5.0						2019-02-16T10:29:37	16	2	2019	5285141	5285141	HUMAN_OBSERVATION	iNaturalist	Observations	20409069		gus-tavo	2019-02-17T05:08:56	CC_BY_NC_4_0	gus-tavo	gus-tavo			2026-04-18T06:49:49.024Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238781987	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20254267	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus cembroides		SPECIES	Pinus cembroides Zucc.	Pinus cembroides		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.760847	-100.001335							2019-01-23T09:49:51	23	1	2019	5285172	5285172	HUMAN_OBSERVATION	iNaturalist	Observations	20254267		Carlos G Velazco-Macias	2019-02-10T15:53:21	CC_BY_NC_4_0	Carlos G Velazco-Macias	Carlos G Velazco-Macias			2026-04-18T08:20:30.187Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238779400	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/1869534	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus greggii		SPECIES	Pinus greggii Engelm. ex Parl.	Pinus greggii		MX		Jalisco	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.140127	-102.978254							2015-08-15T08:03:13	15	8	2015	5285216	5285216	HUMAN_OBSERVATION	iNaturalist	Observations	1869534		Dante S. Figueroa	2019-04-04T01:22:50	CC_BY_NC_4_0	Gilberto Ponce Tejeda	Gilberto Ponce Tejeda			2026-04-18T08:17:41.667Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
